Fips,State / County,7/1/98 Estimate,7/1/99 Estimate,Numeric Population Change 98-99,Percent Pop Change
26093,"Livingston County, MI"," 146,317","151,496 "," 5,179",  3.5
26095,"Luce County, MI"," 6,791","6,754 ", -37, -0.5
26097,"Mackinac County, MI"," 11,041","11,103 ", 62,  0.6
26099,"Macomb County, MI"," 786,866","792,082 "," 5,216",  0.7
26101,"Manistee County, MI"," 23,485","23,665 ", 180,  0.8
26103,"Marquette County, MI"," 62,585","62,758 ", 173,  0.3
26105,"Mason County, MI"," 27,896","27,966 ", 70,  0.3
26107,"Mecosta County, MI"," 40,156","40,704 ", 548,  1.4
26109,"Menominee County, MI"," 24,393","24,449 ", 56,  0.2
26111,"Midland County, MI"," 81,562","81,994 ", 432,  0.5
26113,"Missaukee County, MI"," 13,887","14,151 ", 264,  1.9
26115,"Monroe County, MI"," 143,365","144,913 "," 1,548",  1.1
26117,"Montcalm County, MI"," 60,602","61,406 ", 804,  1.3
26119,"Montmorency County, MI"," 9,999","10,014 ", 15,  0.2
26121,"Muskegon County, MI"," 166,849","168,037 "," 1,188",  0.7
26123,"Newaygo County, MI"," 45,769","46,356 ", 587,  1.3
26125,"Oakland County, MI"," 1,175,057","1,179,978 "," 4,921",  0.4
26127,"Oceana County, MI"," 24,745","24,900 ", 155,  0.6
26129,"Ogemaw County, MI"," 21,085","21,201 ", 116,  0.6
26131,"Ontonagon County, MI"," 7,842","7,668 ", -174, -2.2
26133,"Osceola County, MI"," 22,138","22,220 ", 82,  0.4
26135,"Oscoda County, MI"," 8,890","8,899 ", 9,  0.1
26137,"Otsego County, MI"," 22,232","22,719 ", 487,  2.2
26139,"Ottawa County, MI"," 225,407","230,261 "," 4,854",  2.2
26141,"Presque Isle County, MI"," 14,535","14,596 ", 61,  0.4
26143,"Roscommon County, MI"," 23,355","23,562 ", 207,  0.9
26145,"Saginaw County, MI"," 210,032","209,245 ", -787, -0.4
26147,"St. Clair County, MI"," 159,465","161,755 "," 2,290",  1.4
26149,"St. Joseph County, MI"," 61,141","61,448 ", 307,  0.5
26151,"Sanilac County, MI"," 43,051","43,451 ", 400,  0.9
26153,"Schoolcraft County, MI"," 8,782","8,788 ", 6,  0.1
26155,"Shiawassee County, MI"," 72,489","72,346 ", -143, -0.2
26157,"Tuscola County, MI"," 57,965","58,195 ", 230,  0.4
26159,"Van Buren County, MI"," 75,637","75,917 ", 280,  0.4
26161,"Washtenaw County, MI"," 302,787","306,073 "," 3,286",  1.1
26163,"Wayne County, MI"," 2,116,540","2,106,495 "," -10,045", -0.5
26165,"Wexford County, MI"," 29,118","29,560 ", 442,  1.5
27   ,Minnesota," 4,726,411","4,775,508 "," 49,097",  1.0
27001,"Aitkin County, MN"," 14,182","14,293 ", 111,  0.8
27003,"Anoka County, MN"," 292,324","298,948 "," 6,624",  2.3
27005,"Becker County, MN"," 29,495","29,757 ", 262,  0.9
27007,"Beltrami County, MN"," 38,664","39,210 ", 546,  1.4
27009,"Benton County, MN"," 34,114","34,832 ", 718,  2.1
27011,"Big Stone County, MN"," 5,652","5,571 ", -81, -1.4
27013,"Blue Earth County, MN"," 53,727","53,874 ", 147,  0.3
27015,"Brown County, MN"," 27,069","26,903 ", -166, -0.6
27017,"Carlton County, MN"," 31,303","31,492 ", 189,  0.6
27019,"Carver County, MN"," 64,821","67,023 "," 2,202",  3.4
27021,"Cass County, MN"," 26,310","27,042 ", 732,  2.8
27023,"Chippewa County, MN"," 13,052","13,028 ", -24, -0.2
27025,"Chisago County, MN"," 40,950","42,302 "," 1,352",  3.3
27027,"Clay County, MN"," 51,522","51,717 ", 195,  0.4
27029,"Clearwater County, MN"," 8,241","8,146 ", -95, -1.2
27031,"Cook County, MN"," 4,751","4,772 ", 21,  0.4
27033,"Cottonwood County, MN"," 12,031","11,908 ", -123, -1.0
27035,"Crow Wing County, MN"," 51,741","52,608 ", 867,  1.7
27037,"Dakota County, MN"," 342,059","349,131 "," 7,072",  2.1
27039,"Dodge County, MN"," 17,169","17,396 ", 227,  1.3
27041,"Douglas County, MN"," 31,077","31,274 ", 197,  0.6
27043,"Faribault County, MN"," 16,260","16,247 ", -13, -0.1
27045,"Fillmore County, MN"," 20,763","20,688 ", -75, -0.4
27047,"Freeborn County, MN"," 31,560","31,503 ", -57, -0.2
27049,"Goodhue County, MN"," 43,130","43,367 ", 237,  0.5
27051,"Grant County, MN"," 6,108","6,077 ", -31, -0.5
27053,"Hennepin County, MN"," 1,058,943","1,064,419 "," 5,476",  0.5
27055,"Houston County, MN"," 19,267","19,489 ", 222,  1.2
27057,"Hubbard County, MN"," 16,909","17,031 ", 122,  0.7
27059,"Isanti County, MN"," 30,036","30,887 ", 851,  2.8
27061,"Itasca County, MN"," 43,919","44,154 ", 235,  0.5
27063,"Jackson County, MN"," 11,496","11,378 ", -118, -1.0
27065,"Kanabec County, MN"," 14,161","14,427 ", 266,  1.9
27067,"Kandiyohi County, MN"," 40,887","40,826 ", -61, -0.1
27069,"Kittson County, MN"," 5,301","5,175 ", -126, -2.4
27071,"Koochiching County, MN"," 15,068","14,895 ", -173, -1.1
27073,"Lac qui Parle County, MN"," 7,995","7,813 ", -182, -2.3
27075,"Lake County, MN"," 10,664","10,765 ", 101,  0.9
27077,"Lake of the Woods County, MN"," 4,562","4,621 ", 59,  1.3
27079,"Le Sueur County, MN"," 25,319","25,464 ", 145,  0.6
27081,"Lincoln County, MN"," 6,486","6,424 ", -62, -1.0
27083,"Lyon County, MN"," 24,398","24,256 ", -142, -0.6
27085,"McLeod County, MN"," 34,142","34,552 ", 410,  1.2
27087,"Mahnomen County, MN"," 5,051","5,091 ", 40,  0.8
27089,"Marshall County, MN"," 10,280","10,094 ", -186, -1.8
27091,"Martin County, MN"," 22,000","21,792 ", -208, -0.9
27093,"Meeker County, MN"," 21,739","21,763 ", 24,  0.1
27095,"Mille Lacs County, MN"," 21,067","21,350 ", 283,  1.3
27097,"Morrison County, MN"," 30,518","30,522 ", 4,  0.0
27099,"Mower County, MN"," 37,104","37,152 ", 48,  0.1
27101,"Murray County, MN"," 9,531","9,519 ", -12, -0.1
27103,"Nicollet County, MN"," 29,482","29,272 ", -210, -0.7
27105,"Nobles County, MN"," 19,275","19,113 ", -162, -0.8
27107,"Norman County, MN"," 7,539","7,517 ", -22, -0.3
27109,"Olmsted County, MN"," 116,931","119,077 "," 2,146",  1.8
27111,"Otter Tail County, MN"," 54,794","55,583 ", 789,  1.4
27113,"Pennington County, MN"," 13,541","13,557 ", 16,  0.1
27115,"Pine County, MN"," 24,096","24,616 ", 520,  2.2
27117,"Pipestone County, MN"," 10,057","9,993 ", -64, -0.6
27119,"Polk County, MN"," 31,081","30,787 ", -294, -0.9
27121,"Pope County, MN"," 10,913","10,886 ", -27, -0.2
27123,"Ramsey County, MN"," 485,709","486,254 ", 545,  0.1
27125,"Red Lake County, MN"," 4,237","4,202 ", -35, -0.8
27127,"Redwood County, MN"," 16,504","16,421 ", -83, -0.5
27129,"Renville County, MN"," 16,931","16,808 ", -123, -0.7
27131,"Rice County, MN"," 54,198","54,988 ", 790,  1.5
27133,"Rock County, MN"," 9,723","9,619 ", -104, -1.1
27135,"Roseau County, MN"," 16,086","16,085 ", -1, -0.0
27137,"St. Louis County, MN"," 193,463","193,433 ", -30, -0.0
27139,"Scott County, MN"," 79,114","82,994 "," 3,880",  4.9
27141,"Sherburne County, MN"," 60,339","63,356 "," 3,017",  5.0
27143,"Sibley County, MN"," 14,641","14,774 ", 133,  0.9
27145,"Stearns County, MN"," 128,736","130,081 "," 1,345",  1.0
27147,"Steele County, MN"," 31,723","32,061 ", 338,  1.1
27149,"Stevens County, MN"," 10,036","9,973 ", -63, -0.6
27151,"Swift County, MN"," 11,495","11,344 ", -151, -1.3
27153,"Todd County, MN"," 24,035","24,240 ", 205,  0.9
27155,"Traverse County, MN"," 4,248","4,168 ", -80, -1.9
27157,"Wabasha County, MN"," 20,891","21,140 ", 249,  1.2
27159,"Wadena County, MN"," 13,114","13,238 ", 124,  0.9
27161,"Waseca County, MN"," 18,534","18,560 ", 26,  0.1
27163,"Washington County, MN"," 196,675","202,606 "," 5,931",  3.0
27165,"Watonwan County, MN"," 11,519","11,548 ", 29,  0.3
27167,"Wilkin County, MN"," 7,372","7,287 ", -85, -1.2
27169,"Winona County, MN"," 48,022","47,785 ", -237, -0.5
27171,"Wright County, MN"," 85,022","87,864 "," 2,842",  3.3
27173,"Yellow Medicine County, MN"," 11,417","11,310 ", -107, -0.9
28   ,Mississippi," 2,751,335","2,768,619 "," 17,284",  0.6
28001,"Adams County, MS"," 34,141","33,657 ", -484, -1.4
28003,"Alcorn County, MS"," 32,755","33,080 ", 325,  1.0
28005,"Amite County, MS"," 13,852","13,906 ", 54,  0.4
28007,"Attala County, MS"," 18,325","18,338 ", 13,  0.1
28009,"Benton County, MS"," 8,086","8,091 ", 5,  0.1
28011,"Bolivar County, MS"," 40,185","39,826 ", -359, -0.9
28013,"Calhoun County, MS"," 14,891","14,891 ", 0,  0.0
28015,"Carroll County, MS"," 9,989","9,967 ", -22, -0.2
28017,"Chickasaw County, MS"," 18,039","18,121 ", 82,  0.5
28019,"Choctaw County, MS"," 9,401","9,366 ", -35, -0.4
28021,"Claiborne County, MS"," 11,513","11,596 ", 83,  0.7
28023,"Clarke County, MS"," 18,239","18,445 ", 206,  1.1
28025,"Clay County, MS"," 21,622","21,657 ", 35,  0.2
28027,"Coahoma County, MS"," 31,277","31,094 ", -183, -0.6
28029,"Copiah County, MS"," 28,827","28,892 ", 65,  0.2
28031,"Covington County, MS"," 17,723","17,889 ", 166,  0.9
28033,"DeSoto County, MS"," 97,110","102,131 "," 5,021",  5.2
28035,"Forrest County, MS"," 74,484","74,927 ", 443,  0.6
28037,"Franklin County, MS"," 8,287","8,160 ", -127, -1.5
28039,"George County, MS"," 19,600","20,185 ", 585,  3.0
28041,"Greene County, MS"," 12,745","12,630 ", -115, -0.9
28043,"Grenada County, MS"," 22,408","22,450 ", 42,  0.2
28045,"Hancock County, MS"," 40,271","41,518 "," 1,247",  3.1
28047,"Harrison County, MS"," 177,194","178,567 "," 1,373",  0.8
28049,"Hinds County, MS"," 247,262","245,737 "," -1,525", -0.6
28051,"Holmes County, MS"," 21,513","21,562 ", 49,  0.2
28053,"Humphreys County, MS"," 11,318","11,214 ", -104, -0.9
28055,"Issaquena County, MS"," 1,636","1,635 ", -1, -0.1
28057,"Itawamba County, MS"," 21,093","21,085 ", -8, -0.0
28059,"Jackson County, MS"," 130,799","133,120 "," 2,321",  1.8
28061,"Jasper County, MS"," 17,666","18,110 ", 444,  2.5
28063,"Jefferson County, MS"," 8,451","8,385 ", -66, -0.8
28065,"Jefferson Davis County, MS"," 13,815","13,770 ", -45, -0.3
28067,"Jones County, MS"," 63,616","63,054 ", -562, -0.9
28069,"Kemper County, MS"," 10,573","10,487 ", -86, -0.8
28071,"Lafayette County, MS"," 34,756","34,914 ", 158,  0.5
28073,"Lamar County, MS"," 37,041","38,127 "," 1,086",  2.9
28075,"Lauderdale County, MS"," 76,107","75,978 ", -129, -0.2
28077,"Lawrence County, MS"," 12,999","13,066 ", 67,  0.5
28079,"Leake County, MS"," 19,437","19,602 ", 165,  0.8
28081,"Lee County, MS"," 74,621","75,211 ", 590,  0.8
28083,"Leflore County, MS"," 37,241","36,816 ", -425, -1.1
28085,"Lincoln County, MS"," 31,859","32,105 ", 246,  0.8
28087,"Lowndes County, MS"," 61,045","60,527 ", -518, -0.8
28089,"Madison County, MS"," 72,879","74,562 "," 1,683",  2.3
28091,"Marion County, MS"," 26,404","26,538 ", 134,  0.5
28093,"Marshall County, MS"," 32,170","32,323 ", 153,  0.5
28095,"Monroe County, MS"," 38,105","38,230 ", 125,  0.3
28097,"Montgomery County, MS"," 12,402","12,394 ", -8, -0.1
28099,"Neshoba County, MS"," 27,502","27,639 ", 137,  0.5
28101,"Newton County, MS"," 21,597","21,741 ", 144,  0.7
28103,"Noxubee County, MS"," 12,413","12,497 ", 84,  0.7
28105,"Oktibbeha County, MS"," 39,635","39,765 ", 130,  0.3
28107,"Panola County, MS"," 33,326","33,913 ", 587,  1.8
28109,"Pearl River County, MS"," 46,833","47,969 "," 1,136",  2.4
28111,"Perry County, MS"," 11,858","12,039 ", 181,  1.5
28113,"Pike County, MS"," 37,835","37,910 ", 75,  0.2
28115,"Pontotoc County, MS"," 25,307","25,685 ", 378,  1.5
28117,"Prentiss County, MS"," 24,356","24,497 ", 141,  0.6
28119,"Quitman County, MS"," 9,858","9,780 ", -78, -0.8
28121,"Rankin County, MS"," 109,600","112,348 "," 2,748",  2.5
28123,"Scott County, MS"," 25,015","24,911 ", -104, -0.4
28125,"Sharkey County, MS"," 6,602","6,543 ", -59, -0.9
28127,"Simpson County, MS"," 25,295","25,375 ", 80,  0.3
28129,"Smith County, MS"," 15,268","15,431 ", 163,  1.1
28131,"Stone County, MS"," 13,225","13,488 ", 263,  2.0
28133,"Sunflower County, MS"," 33,537","33,257 ", -280, -0.8
28135,"Tallahatchie County, MS"," 14,787","14,587 ", -200, -1.4
28137,"Tate County, MS"," 23,973","24,417 ", 444,  1.9
28139,"Tippah County, MS"," 21,016","21,069 ", 53,  0.3
28141,"Tishomingo County, MS"," 18,660","18,742 ", 82,  0.4
28143,"Tunica County, MS"," 8,041","7,935 ", -106, -1.3
28145,"Union County, MS"," 23,861","24,121 ", 260,  1.1
28147,"Walthall County, MS"," 14,391","14,211 ", -180, -1.3
28149,"Warren County, MS"," 49,357","49,148 ", -209, -0.4
28151,"Washington County, MS"," 65,173","64,265 ", -908, -1.4
28153,"Wayne County, MS"," 20,297","20,637 ", 340,  1.7
28155,"Webster County, MS"," 10,585","10,633 ", 48,  0.5
28157,"Wilkinson County, MS"," 9,158","9,042 ", -116, -1.3
28159,"Winston County, MS"," 19,286","19,253 ", -33, -0.2
28161,"Yalobusha County, MS"," 12,416","12,627 ", 211,  1.7
28163,"Yazoo County, MS"," 25,500","25,208 ", -292, -1.1
29   ,Missouri," 5,437,562","5,468,338 "," 30,776",  0.6
29001,"Adair County, MO"," 24,241","24,200 ", -41, -0.2
29003,"Andrew County, MO"," 15,551","15,585 ", 34,  0.2
29005,"Atchison County, MO"," 7,035","7,021 ", -14, -0.2
29007,"Audrain County, MO"," 23,555","23,449 ", -106, -0.5
29009,"Barry County, MO"," 33,179","33,189 ", 10,  0.0
29011,"Barton County, MO"," 12,071","12,133 ", 62,  0.5
29013,"Bates County, MO"," 15,826","16,061 ", 235,  1.5
29015,"Benton County, MO"," 16,955","17,345 ", 390,  2.3
29017,"Bollinger County, MO"," 11,552","11,829 ", 277,  2.4
29019,"Boone County, MO"," 128,963","130,179 "," 1,216",  0.9
29021,"Buchanan County, MO"," 81,799","81,635 ", -164, -0.2
29023,"Butler County, MO"," 40,434","40,379 ", -55, -0.1
29025,"Caldwell County, MO"," 8,812","8,926 ", 114,  1.3
29027,"Callaway County, MO"," 37,499","37,904 ", 405,  1.1
29029,"Camden County, MO"," 33,936","34,596 ", 660,  1.9
29031,"Cape Girardeau County, MO"," 66,229","67,200 ", 971,  1.5
29033,"Carroll County, MO"," 10,201","10,108 ", -93, -0.9
29035,"Carter County, MO"," 6,382","6,292 ", -90, -1.4
29037,"Cass County, MO"," 80,572","83,099 "," 2,527",  3.1
29039,"Cedar County, MO"," 13,195","13,395 ", 200,  1.5
29041,"Chariton County, MO"," 8,654","8,557 ", -97, -1.1
29043,"Christian County, MO"," 48,982","51,353 "," 2,371",  4.8
29045,"Clark County, MO"," 7,449","7,367 ", -82, -1.1
29047,"Clay County, MO"," 176,428","180,111 "," 3,683",  2.1
29049,"Clinton County, MO"," 19,050","19,522 ", 472,  2.5
29051,"Cole County, MO"," 69,227","69,512 ", 285,  0.4
29053,"Cooper County, MO"," 16,041","16,153 ", 112,  0.7
29055,"Crawford County, MO"," 22,295","22,427 ", 132,  0.6
29057,"Dade County, MO"," 7,840","7,939 ", 99,  1.3
29059,"Dallas County, MO"," 15,314","15,570 ", 256,  1.7
29061,"Daviess County, MO"," 7,901","8,051 ", 150,  1.9
29063,"DeKalb County, MO"," 11,210","11,288 ", 78,  0.7
29065,"Dent County, MO"," 14,134","14,257 ", 123,  0.9
29067,"Douglas County, MO"," 12,443","12,421 ", -22, -0.2
29069,"Dunklin County, MO"," 32,707","32,526 ", -181, -0.6
29071,"Franklin County, MO"," 91,852","93,128 "," 1,276",  1.4
29073,"Gasconade County, MO"," 14,824","14,975 ", 151,  1.0
29075,"Gentry County, MO"," 6,923","6,872 ", -51, -0.7
29077,"Greene County, MO"," 226,574","227,002 ", 428,  0.2
29079,"Grundy County, MO"," 10,189","10,134 ", -55, -0.5
29081,"Harrison County, MO"," 8,466","8,413 ", -53, -0.6
29083,"Henry County, MO"," 21,256","21,288 ", 32,  0.2
29085,"Hickory County, MO"," 8,603","8,728 ", 125,  1.5
29087,"Holt County, MO"," 5,539","5,562 ", 23,  0.4
29089,"Howard County, MO"," 9,731","9,661 ", -70, -0.7
29091,"Howell County, MO"," 35,748","36,070 ", 322,  0.9
29093,"Iron County, MO"," 10,909","10,936 ", 27,  0.2
29095,"Jackson County, MO"," 655,055","654,484 ", -571, -0.1
29097,"Jasper County, MO"," 99,620","100,267 ", 647,  0.6
29099,"Jefferson County, MO"," 195,472","198,116 "," 2,644",  1.4
29101,"Johnson County, MO"," 47,685","48,053 ", 368,  0.8
29103,"Knox County, MO"," 4,360","4,312 ", -48, -1.1
29105,"Laclede County, MO"," 30,974","31,419 ", 445,  1.4
